847,8637,3,2018-12-13,4576.318326
1038,8638,6,2018-12-21,308.3570378
591,8639,6,2018-12-14,570.7487235
107,8640,5,2018-12-19,6852.054236
645,8641,5,2018-12-14,2627.876314
548,8642,1,2018-12-10,3568.21084
350,8643,3,2018-12-22,3039.348894
638,8644,1,2018-12-03,5830.727348
1203,8645,3,2018-12-21,8983.813887
402,8646,2,2018-12-28,4988.698425
283,8647,3,2018-12-03,4978.412618
629,8648,3,2018-12-17,6661.539459
78,8649,5,2018-12-01,1464.914534
392,8650,2,2018-12-28,8194.477327
1243,8651,4,2018-12-31,4162.756219
373,8652,5,2018-12-14,5117.07293
1010,8653,6,2018-12-08,797.5554173
281,8654,5,2018-12-06,1897.200288
884,8655,2,2018-12-28,4415.966889
1235,8656,2,2018-12-10,4291.5694
198,8657,6,2018-12-04,760.4262599
1060,8658,2,2018-12-31,3753.757012
481,8659,2,2018-12-25,3852.542283
816,8660,5,2018-12-12,5640.320212
503,8661,3,2018-12-04,113.9075983
800,8662,3,2018-12-16,7976.993589
283,8663,2,2018-12-19,5123.373351
233,8664,5,2018-12-18,7402.49716
755,8665,6,2018-12-23,9976.066817
769,8666,1,2018-12-07,8348.507543
164,8667,6,2018-12-06,2570.777918
235,8668,6,2018-12-29,692.7835713
1331,8669,5,2018-12-22,6456.2737
34,8670,5,2018-12-24,6078.873624
279,8671,6,2018-12-19,3278.754411
235,8672,3,2018-12-27,8708.834933
150,8673,1,2018-12-16,7616.219731
42,8674,1,2018-12-31,5896.031777
1250,8675,5,2018-12-07,9516.598154
50,8676,1,2018-12-12,5863.004575
1466,8677,3,2018-12-11,7645.011634
429,8678,3,2018-12-16,2321.981256
259,8679,3,2018-12-23,1800.774149
31,8680,6,2018-12-18,3023.810279
877,8681,2,2018-12-31,8741.458051
1005,8682,4,2018-12-09,3147.056318
349,8683,2,2018-12-30,776.0076008
502,8684,5,2018-12-18,7599.799501
1483,8685,1,2018-12-09,7321.366406
263,8686,1,2018-12-12,8953.088909
1038,8687,6,2018-12-14,7793.499492
842,8688,2,2018-12-26,7236.370545
1397,8689,3,2018-12-23,9004.328662
969,8690,4,2018-12-13,2400.723662
387,8691,6,2018-12-25,9937.102482
1302,8692,5,2018-12-07,360.7183284
143,8693,2,2018-12-22,851.7718035
70,8694,3,2018-12-17,3060.869224
1271,8695,3,2018-12-08,4667.169866
143,8696,4,2018-12-27,5371.898861
45,8697,4,2018-12-29,2502.450373
1426,8698,3,2018-12-22,8537.064243
1081,8699,3,2018-12-19,9736.49278
547,8700,2,2018-12-25,8023.321188
699,8701,4,2018-12-10,2027.754162
1318,8702,6,2018-12-24,7709.934091
1468,8703,6,2018-12-24,9020.624092
622,8704,5,2018-12-05,7720.444713
450,8705,3,2018-12-09,4596.257837
577,8706,4,2018-12-08,4975.973032
1199,8707,5,2018-12-16,6748.016547
970,8708,5,2018-12-09,660.7550212
195,8709,5,2018-12-19,367.6680107
789,8710,2,2018-12-10,1482.044703
54,8711,3,2018-12-05,680.7336117
906,8712,5,2018-12-07,8510.556715
109,8713,3,2018-12-07,4077.51414
685,8714,3,2018-12-01,1265.839078
972,8715,5,2018-12-25,2194.570843
490,8716,1,2018-12-25,2210.428144
147,8717,5,2018-12-07,8426.759945
136,8718,1,2018-12-07,7830.770742
1131,8719,1,2018-12-30,360.5683217
1328,8720,5,2018-12-18,9849.2803
1268,8721,4,2018-12-16,1849.336911
809,8722,4,2018-12-22,8355.440437
168,8723,5,2018-12-31,6062.290011
1298,8724,2,2018-12-05,7575.724691
1267,8725,4,2018-12-21,2374.245066
782,8726,4,2018-12-02,5901.008558
1334,8727,6,2018-12-11,4448.582388
1024,8728,2,2018-12-01,7924.079254
970,8729,3,2018-12-17,4302.548732
1465,8730,2,2018-12-28,7384.767927
864,8731,5,2018-12-04,5536.058875
452,8732,1,2018-12-26,640.0447444
1079,8733,1,2018-12-31,8319.524583
713,8734,1,2018-12-30,6072.922773
791,8735,3,2018-12-15,6455.089095
458,8736,2,2018-12-31,9450.362024
470,8737,5,2018-12-08,8770.481345
439,8738,6,2018-12-14,1393.72597
1390,8739,2,2018-12-17,8329.954652
870,8740,1,2018-12-20,1882.112221
86,8741,4,2018-12-30,3905.740963
591,8742,5,2018-12-26,3818.620989
1227,8743,6,2018-12-08,6290.806462
670,8744,1,2018-12-23,5637.868989
1406,8745,1,2018-12-02,8962.382043
312,8746,4,2018-12-07,5719.220241
13,8747,4,2018-12-28,937.3986415
1052,8748,6,2018-12-24,135.5933253
304,8749,1,2018-12-02,1671.585115
36,8750,5,2018-12-07,9816.902704
509,8751,6,2018-12-08,3997.858743
399,8752,1,2018-12-13,1402.419593
277,8753,2,2018-12-04,3143.780868
169,8754,5,2018-12-01,5673.935191
445,8755,5,2018-12-02,6509.767079
84,8756,4,2018-12-24,2205.271131
1326,8757,6,2018-12-14,4443.733017
1032,8758,4,2018-12-08,5976.447301
444,8759,3,2018-12-05,711.5804218
356,8760,2,2018-12-15,9962.659462
715,8761,6,2018-12-29,400.729907
696,8762,3,2018-12-02,3898.33046
1070,8763,1,2018-12-31,263.7049724
353,8764,4,2018-12-06,5298.73652
1021,8765,6,2018-12-15,6806.615268
884,8766,1,2018-12-15,8161.816467
1121,8767,6,2018-12-09,4989.15993
306,8768,1,2018-12-02,6338.285387
109,8769,1,2018-12-06,3676.543901
944,8770,5,2018-12-07,2482.31577
1297,8771,3,2018-12-06,2513.851847
1191,8772,5,2018-12-25,8080.488017
514,8773,2,2018-12-08,9278.198081
1316,8774,5,2018-12-30,6798.465857
984,8775,4,2018-12-26,1510.880823
257,8776,5,2018-12-25,4008.710723
340,8777,1,2018-12-29,2128.070475
200,8778,3,2018-12-11,2816.923845
771,8779,1,2018-12-31,260.0516792
190,8780,3,2018-12-13,4128.866668
581,8781,3,2018-12-21,295.1769881
396,8782,4,2018-12-08,6217.545159
567,8783,4,2018-12-18,988.168844
772,8784,1,2018-12-28,1258.237351
1241,8785,2,2018-12-07,828.3315186
684,8786,6,2018-12-31,32.37928083
1312,8787,2,2018-12-25,1047.835434
1263,8788,3,2018-12-19,8667.293091
480,8789,6,2018-12-09,8994.362171
621,8790,1,2018-12-14,9722.261901
846,8791,1,2018-12-14,2267.48812
1367,8792,5,2018-12-29,7781.556884
1334,8793,6,2018-12-23,9802.562518
690,8794,3,2018-12-13,9011.48369
9,8795,5,2018-12-26,3320.597985
704,8796,5,2018-12-13,8094.101305
1038,8797,6,2018-12-26,8999.071414
547,8798,3,2018-12-18,7433.703898
617,8799,1,2018-12-28,9795.210618
301,8800,2,2018-12-10,4390.232469
1168,8801,5,2018-12-18,1390.137262
644,8802,2,2018-12-09,5480.936169
1203,8803,1,2018-12-20,306.921548
631,8804,3,2018-12-26,44.30385399
966,8805,1,2018-12-12,7103.270045
1281,8806,2,2018-12-03,6293.218331
1122,8807,2,2018-12-16,9413.305938
448,8808,2,2018-12-08,7362.575473
122,8809,4,2018-12-11,2693.915703
424,8810,2,2018-12-26,5115.965799
79,8811,3,2018-12-21,5632.400887
553,8812,2,2018-12-21,3126.717785
591,8813,2,2018-12-19,7155.935001
1212,8814,6,2018-12-22,3754.122691
1412,8815,2,2018-12-29,2345.510515
134,8816,5,2018-12-10,8895.824212
1134,8817,6,2018-12-14,2980.155889
471,8818,4,2018-12-02,993.506105
741,8819,5,2018-12-15,8652.008537
824,8820,6,2018-12-31,6235.414667
975,8821,2,2018-12-01,2218.218447
605,8822,3,2018-12-03,9921.418037
911,8823,5,2018-12-01,8785.235473
389,8824,3,2018-12-21,2539.667616
992,8825,6,2018-12-12,8082.219789
769,8826,3,2018-12-18,5550.964666
324,8827,2,2018-12-19,1000.628244
209,8828,6,2018-12-15,6218.895769
192,8829,4,2018-12-28,8496.254642
1263,8830,1,2018-12-15,9028.198673
807,8831,1,2018-12-01,8031.311594
693,8832,2,2018-12-24,1751.021803
1312,8833,2,2018-12-10,4873.398003
1158,8834,2,2018-12-04,4487.496916
274,8835,3,2018-12-11,3147.395964
1035,8836,2,2018-12-25,8484.909619
48,8837,5,2018-12-30,3082.238546
1099,8838,6,2018-12-20,1975.783708
320,8839,3,2018-12-26,1145.506824
1187,8840,5,2018-12-19,5388.732956
1301,8841,1,2018-12-27,926.0037374
1046,8842,2,2018-12-11,3465.643833
531,8843,6,2018-12-17,7668.366929
29,8844,6,2018-12-14,5631.658824
1037,8845,5,2018-12-14,262.7101493
480,8846,1,2018-12-23,4608.113688
1443,8847,1,2018-12-14,9761.791332
876,8848,5,2018-12-25,7524.940142
500,8849,4,2018-12-04,8270.802138
237,8850,1,2018-12-15,5678.889985
1090,8851,3,2018-12-27,7439.594522
936,8852,1,2018-12-26,932.9367011
920,8853,3,2018-12-07,7542.68674
324,8854,1,2018-12-05,190.3904835
1338,8855,1,2018-12-14,3262.884709
1498,8856,3,2018-12-17,7841.095453
634,8857,5,2018-12-14,9620.178502
412,8858,6,2018-12-13,9278.005782
1492,8859,5,2018-12-04,4794.273456
110,8860,3,2018-12-16,1829.338554
1483,8861,1,2018-12-05,7797.573886
945,8862,3,2018-12-28,5449.067741
194,8863,6,2018-12-09,3159.821126
1327,8864,3,2018-12-27,2.205091375
988,8865,2,2018-12-15,3363.550422
943,8866,3,2018-12-05,3674.640554
1448,8867,3,2018-12-13,7924.96619
1253,8868,4,2018-12-22,830.048497
1040,8869,6,2018-12-27,6883.063642
1414,8870,5,2018-12-14,731.2928334
36,8871,5,2018-12-03,1679.151655
872,8872,4,2018-12-20,1831.283128
1126,8873,5,2018-12-15,2081.366714
948,8874,2,2018-12-27,2378.36001
753,8875,4,2018-12-29,7654.935141
871,8876,6,2018-12-13,5138.277275
955,8877,5,2018-12-08,1007.246098
213,8878,1,2018-12-22,8860.756571
466,8879,4,2018-12-06,4049.116026
1093,8880,3,2018-12-16,6740.6784
13,8881,2,2018-12-22,2509.961191
642,8882,3,2018-12-12,8705.603339
122,8883,4,2018-12-28,9262.438598
93,8884,4,2018-12-18,561.3744075
1417,8885,6,2018-12-13,8793.159829
763,8886,2,2018-12-21,4718.680249
711,8887,4,2018-12-03,6937.388609
254,8888,4,2018-12-19,7947.640207
598,8889,6,2018-12-19,1814.91912
193,8890,2,2018-12-17,1273.741204
1155,8891,6,2018-12-04,7205.647801
1011,8892,3,2018-12-21,6307.011847
599,8893,1,2018-12-16,8214.364296
1494,8894,3,2018-12-27,2752.509871
779,8895,6,2018-12-01,791.1294596
1150,8896,3,2018-12-14,7810.553179
931,8897,1,2018-12-06,9211.143598
639,8898,5,2018-12-19,8854.731006
527,8899,4,2018-12-15,847.2292549
509,8900,3,2018-12-17,8355.310084
1271,8901,1,2018-12-30,7300.420452
552,8902,1,2018-12-18,8441.511372
911,8903,4,2018-12-28,5592.822129
372,8904,3,2018-12-19,3791.527823
1305,8905,2,2018-12-03,3616.113915
1328,8906,1,2018-12-06,6823.267888
545,8907,2,2018-12-30,6388.509657
1134,8908,3,2018-12-07,3640.650614
470,8909,1,2018-12-22,2013.759054
26,8910,5,2018-12-07,8860.434897
341,8911,6,2018-12-07,9203.079601
230,8912,3,2018-12-30,6970.587375
177,8913,3,2018-12-28,3528.348298
1185,8914,5,2018-12-30,8519.644864
548,8915,6,2018-12-25,996.3033175
743,8916,1,2018-12-02,5767.994805
1489,8917,1,2018-12-12,4811.510116
1393,8918,3,2018-12-28,2750.033374
287,8919,3,2018-12-23,6181.78778
1412,8920,1,2018-12-30,3280.278855
1453,8921,5,2018-12-17,5022.324107
1421,8922,6,2018-12-26,7966.151292
1299,8923,3,2018-12-19,9376.263334
1433,8924,5,2018-12-17,8735.831742
54,8925,1,2018-12-16,7309.377887
1121,8926,5,2018-12-28,1321.844213
614,8927,4,2018-12-05,2655.249426
42,8928,5,2018-12-25,9183.512127
723,8929,5,2018-12-29,229.4496285
1368,8930,1,2018-12-22,4604.999923
583,8931,6,2018-12-08,1300.055114
600,8932,2,2018-12-25,4328.785287
64,8933,3,2018-12-14,1966.675849
297,8934,4,2018-12-19,8407.658234
7,8935,2,2018-12-19,5441.14364
1090,8936,6,2018-12-08,1973.524231
649,8937,3,2018-12-17,7109.601016
1085,8938,1,2018-12-08,6804.275663
556,8939,2,2018-12-14,9023.981379
661,8940,6,2018-12-03,9724.303504
1263,8941,4,2018-12-20,6013.131205
931,8942,4,2018-12-30,6990.547787
536,8943,4,2018-12-12,8398.30824
1165,8944,1,2018-12-07,3475.798216
801,8945,3,2018-12-24,3141.499506
526,8946,5,2018-12-05,7606.267071
207,8947,3,2018-12-29,2427.760441
1430,8948,2,2018-12-17,6188.024908
916,8949,1,2018-12-26,135.3009524
569,8950,2,2018-12-11,6543.779954
846,8951,3,2018-12-26,874.6115662
1275,8952,6,2018-12-29,1909.010949
1403,8953,3,2018-12-24,9514.492853
140,8954,4,2018-12-16,5546.485142
162,8955,4,2018-12-10,8612.598208
695,8956,3,2018-12-30,5216.282272
732,8957,1,2018-12-19,9455.401788
574,8958,6,2018-12-04,1.37304272
1329,8959,5,2018-12-01,2096.830296
567,8960,1,2018-12-12,8011.194764
972,8961,2,2018-12-04,1166.271782
714,8962,6,2018-12-04,2823.473703
114,8963,4,2018-12-09,7254.348619
863,8964,4,2018-12-13,4188.836594
1304,8965,4,2018-12-31,1295.016964
888,8966,4,2018-12-28,6961.721487
1491,8967,3,2018-12-28,7565.481049
1028,8968,5,2018-12-12,1908.070282
841,8969,2,2018-12-03,6639.145815
1025,8970,3,2018-12-28,6214.858219
652,8971,2,2018-12-24,3022.313986
143,8972,2,2018-12-05,7094.679592
1019,8973,6,2018-12-12,8378.246134
864,8974,5,2018-12-06,2207.79619
892,8975,4,2018-12-22,1253.47428
662,8976,5,2018-12-20,6840.940471
1184,8977,5,2018-12-04,7958.977848
1049,8978,2,2018-12-06,1127.604568
738,8979,3,2018-12-28,5377.52311
180,8980,1,2018-12-05,2041.519014
78,8981,5,2018-12-17,9352.422485
843,8982,3,2018-12-04,854.7483015
848,8983,2,2018-12-10,8361.546069
1408,8984,4,2018-12-25,8467.742942
224,8985,5,2018-12-25,8455.577413
208,8986,3,2018-12-01,6251.732212
1334,8987,6,2018-12-22,6896.843852
885,8988,1,2018-12-07,8974.377504
1116,8989,4,2018-12-25,8288.476294
1274,8990,6,2018-12-17,8649.296398
991,8991,5,2018-12-08,3908.828331
549,8992,6,2018-12-13,7809.625261
1133,8993,3,2018-12-29,606.2333083
981,8994,6,2018-12-06,5734.098725
1123,8995,4,2018-12-06,5352.503905
1089,8996,1,2018-12-17,499.433418
519,8997,6,2018-12-23,2588.801233
1174,8998,3,2018-12-21,1754.310737
1384,8999,6,2018-12-16,6620.88993
933,9000,3,2018-12-21,8406.46539
1229,9001,6,2018-12-21,1824.226607
602,9002,2,2018-12-13,5501.353318
464,9003,5,2018-12-22,3908.802753
107,9004,5,2018-12-18,765.0806151
255,9005,4,2018-12-15,2742.252691
998,9006,1,2018-12-14,2006.664133
671,9007,2,2018-12-17,9053.672316
741,9008,6,2018-12-04,2275.011363
700,9009,5,2018-12-10,25.73154543
1142,9010,6,2018-12-06,2989.002276
193,9011,6,2018-12-28,3680.995124
889,9012,6,2018-12-26,8489.72099
1091,9013,4,2018-12-01,6655.988423
663,9014,2,2018-12-16,8630.126957
1000,9015,3,2018-12-10,3384.918684
1223,9016,5,2018-12-04,2079.441901
708,9017,6,2018-12-14,6071.517588
352,9018,5,2018-12-31,6746.026111
713,9019,5,2018-12-16,6318.188924
1385,9020,4,2018-12-18,8190.637636
850,9021,5,2018-12-20,3981.474253
120,9022,2,2018-12-29,2299.385099
288,9023,3,2018-12-02,9079.884847
100,9024,1,2018-12-14,3300.688937
395,9025,2,2018-12-28,4014.04156
725,9026,2,2018-12-09,140.633554
29,9027,1,2018-12-29,1752.212524
1155,9028,6,2018-12-17,3107.754501
1260,9029,5,2018-12-02,6906.429821
101,9030,6,2018-12-28,4141.760197
206,9031,3,2018-12-20,5603.396536
1079,9032,6,2018-12-01,256.9825181
1174,9033,4,2018-12-13,1598.06124
1432,9034,5,2018-12-30,7019.605341
1075,9035,5,2018-12-28,784.3322236
1319,9036,4,2018-12-31,5110.558321
595,9037,5,2018-12-18,5198.114965
693,9038,1,2018-12-17,7347.916594
400,9039,3,2018-12-07,7791.534154
385,9040,4,2018-12-03,5350.917557
200,9041,4,2018-12-11,7451.195131
620,9042,3,2018-12-23,9314.118674
799,9043,2,2018-12-25,1302.788842
604,9044,1,2018-12-04,7886.441093
348,9045,5,2018-12-12,5104.240153
834,9046,6,2018-12-30,2077.145013
1150,9047,1,2018-12-08,3072.975299
84,9048,6,2018-12-28,7296.156077
1235,9049,4,2018-12-19,4923.58052
494,9050,4,2018-12-18,3349.807004
1002,9051,3,2018-12-06,6328.289121
920,9052,2,2018-12-18,8536.705389
1263,9053,2,2018-12-21,6946.082115
1378,9054,2,2018-12-06,6492.851828
528,9055,6,2018-12-30,1527.493966
651,9056,5,2018-12-15,7910.084277
888,9057,1,2018-12-10,6533.531082
38,9058,2,2018-12-02,2643.481238
415,9059,5,2018-12-02,6893.227952
1101,9060,3,2018-12-08,1235.622722
370,9061,2,2018-12-17,1702.263543
418,9062,6,2018-12-18,6905.368576
865,9063,3,2018-12-21,5215.054578
1277,9064,5,2018-12-25,754.6756326
1249,9065,3,2018-12-06,6577.633205
366,9066,6,2018-12-26,3600.521256
570,9067,2,2018-12-16,9040.149138
1143,9068,1,2018-12-25,8167.471395
1060,9069,1,2018-12-16,7971.309575
904,9070,6,2018-12-13,8760.439236
663,9071,2,2018-12-27,6172.319422
906,9072,6,2018-12-25,7416.723659
804,9073,4,2018-12-17,7798.531105
350,9074,4,2018-12-24,8163.80544
819,9075,4,2018-12-11,6104.707031
566,9076,5,2018-12-24,755.5489143
263,9077,1,2018-12-01,9239.946904
32,9078,1,2018-12-24,7965.801988
235,9079,1,2018-12-19,6131.392518
1419,9080,6,2018-12-02,1804.778906
225,9081,6,2018-12-14,3799.480303
241,9082,6,2018-12-23,1293.517304
256,9083,6,2018-12-10,17.80544593
589,9084,3,2018-12-31,5955.619815
64,9085,5,2018-12-13,1871.452588
999,9086,1,2018-12-30,1680.682011
851,9087,3,2018-12-09,2482.372017
185,9088,3,2018-12-26,5334.473295
1478,9089,4,2018-12-16,5828.851857
764,9090,2,2018-12-27,2206.212264
810,9091,5,2018-12-14,8742.811392
736,9092,2,2018-12-29,2179.132185
1122,9093,1,2018-12-21,8183.512458
397,9094,3,2018-12-29,3059.920344
96,9095,5,2018-12-27,1983.385901
1047,9096,6,2018-12-12,2036.079314
293,9097,1,2018-12-21,937.3958716
804,9098,4,2018-12-22,9707.928019
514,9099,5,2018-12-20,9490.609292
587,9100,5,2018-12-21,532.8048466
672,9101,3,2018-12-05,7952.009331
1353,9102,4,2018-12-28,2465.963539
1027,9103,1,2018-12-09,8620.983592
496,9104,6,2018-12-11,9451.97163
27,9105,5,2018-12-01,1062.326772
621,9106,5,2018-12-21,7866.768064
801,9107,1,2018-12-10,1188.427393
381,9108,4,2018-12-31,9599.776465
1413,9109,1,2018-12-02,6868.488022
1313,9110,2,2018-12-21,4923.313996
312,9111,6,2018-12-12,6465.386413
11,9112,5,2018-12-05,4000.076039
64,9113,3,2018-12-26,4265.785965
252,9114,2,2018-12-11,9283.387674
1357,9115,2,2018-12-28,571.0406126
318,9116,6,2018-12-27,1965.499019
24,9117,2,2018-12-09,678.7471991
1256,9118,3,2018-12-19,8311.297506
513,9119,2,2018-12-18,6892.344509
1489,9120,2,2018-12-22,2416.772754
170,9121,5,2018-12-25,706.3698726
1427,9122,1,2018-12-31,1575.443139
898,9123,2,2018-12-20,1890.822734
465,9124,6,2018-12-04,6337.868663
493,9125,2,2018-12-01,295.944997
450,9126,5,2018-12-26,6233.663211
106,9127,1,2018-12-23,3293.582959
322,9128,1,2018-12-27,4897.239412
756,9129,2,2018-12-26,9687.160988
829,9130,6,2018-12-17,183.2559035
542,9131,1,2018-12-02,3605.664201
853,9132,1,2018-12-02,7629.833222
1349,9133,1,2018-12-06,1231.023854
222,9134,3,2018-12-31,9365.786217
754,9135,6,2018-12-08,3142.070823
109,9136,6,2018-12-17,876.8538305
287,9137,5,2018-12-13,3313.856458
420,9138,3,2018-12-24,2836.218841
1221,9139,6,2018-12-02,4309.336439
100,9140,6,2018-12-04,9587.513509
774,9141,3,2018-12-12,7778.544226
1438,9142,5,2018-12-02,9776.812577
955,9143,3,2018-12-30,7738.612427
1205,9144,1,2018-12-20,330.9106825
23,9145,5,2018-12-06,6895.38738
1079,9146,5,2018-12-06,7190.783693
315,9147,4,2018-12-22,7489.68464
189,9148,3,2018-12-06,7200.933509
153,9149,1,2018-12-22,3840.010959
746,9150,4,2018-12-10,8839.946563
137,9151,5,2018-12-16,7524.075807
219,9152,2,2018-12-20,7484.079347
40,9153,6,2018-12-15,7185.796043
1379,9154,2,2018-12-14,3583.704173
1000,9155,4,2018-12-26,9218.572866
154,9156,2,2018-12-17,5415.037804
994,9157,5,2018-12-01,5354.399105
1052,9158,5,2018-12-01,8800.252002
1126,9159,1,2018-12-15,5363.680606
1400,9160,6,2018-12-28,2019.974243
1335,9161,2,2018-12-10,283.5013291
399,9162,1,2018-12-14,6805.421076
545,9163,2,2018-12-12,4718.665825
573,9164,4,2018-12-31,8020.16531
523,9165,3,2018-12-26,7178.342912
819,9166,1,2018-12-26,1922.757002
741,9167,4,2018-12-24,9670.252792
575,9168,2,2018-12-06,7177.426688
1040,9169,6,2018-12-01,8153.310791
1496,9170,6,2018-12-10,6820.145225
1393,9171,3,2018-12-16,9614.540786
1141,9172,2,2018-12-17,3226.716864
1301,9173,6,2018-12-12,5862.826908
132,9174,6,2018-12-28,9556.115927
1085,9175,6,2018-12-02,2314.231281
1495,9176,3,2018-12-17,6633.257511
716,9177,5,2018-12-23,5626.199007
1217,9178,5,2018-12-17,4501.183246
355,9179,1,2018-12-04,6154.793289
587,9180,4,2018-12-04,100.3734093
69,9181,4,2018-12-10,7213.000033
891,9182,6,2018-12-21,680.7021003
39,9183,5,2018-12-21,2408.279217
739,9184,4,2018-12-14,9924.340142
299,9185,3,2018-12-09,9619.23897
88,9186,1,2018-12-27,1459.215422
1440,9187,3,2018-12-30,4309.780611
1108,9188,4,2018-12-05,1402.185264
1333,9189,5,2018-12-21,4061.090217
1339,9190,4,2018-12-20,9747.656701
1493,9191,4,2018-12-13,234.5943925
775,9192,3,2018-12-31,5023.787938
755,9193,1,2018-12-21,4710.797352
451,9194,2,2018-12-18,985.5629513
1031,9195,5,2018-12-01,2117.288769
745,9196,4,2018-12-16,2578.693092
1212,9197,5,2018-12-01,1152.073281
601,9198,6,2018-12-29,3369.780878
2,9199,1,2018-12-26,3429.164704
1069,9200,2,2018-12-28,2446.432499
396,9201,5,2018-12-29,8106.4769
202,9202,4,2018-12-17,8461.231244
1298,9203,1,2018-12-17,1283.201924
184,9204,5,2018-12-30,675.8664797
229,9205,4,2018-12-16,6716.857732
1050,9206,4,2018-12-22,4217.060251
929,9207,1,2018-12-07,6504.647802
498,9208,2,2018-12-04,900.9010964
961,9209,5,2018-12-07,3748.549465
1157,9210,2,2018-12-18,8950.04238
319,9211,2,2018-12-28,7434.105014
194,9212,6,2018-12-27,7384.780568
67,9213,4,2018-12-09,6815.606125
1329,9214,1,2018-12-08,7687.653246
1118,9215,5,2018-12-21,6695.27103
421,9216,5,2018-12-16,9712.496901
801,9217,1,2018-12-05,7628.321858
1272,9218,6,2018-12-19,8043.132737
293,9219,3,2018-12-20,6682.295384
780,9220,2,2018-12-10,4423.761625
987,9221,1,2018-12-18,4086.573591
1413,9222,4,2018-12-23,3166.219761
1235,9223,4,2018-12-15,6961.364327
257,9224,1,2018-12-06,6379.768779
192,9225,5,2018-12-20,6116.810382
387,9226,2,2018-12-28,1619.735171
1206,9227,1,2018-12-22,1297.425029
1481,9228,5,2018-12-16,1839.524237
1294,9229,6,2018-12-27,6053.879664
1449,9230,3,2018-12-16,4408.347237
706,9231,3,2018-12-31,5603.501918
1205,9232,2,2018-12-08,7648.989632
415,9233,5,2018-12-29,8548.552349
625,9234,1,2018-12-05,5724.904874
1368,9235,4,2018-12-05,8826.78918
87,9236,6,2018-12-22,7347.513028
165,9237,4,2018-12-31,7920.235766
830,9238,2,2018-12-14,4148.466192
1125,9239,3,2018-12-18,1706.546723
1425,9240,4,2018-12-08,6098.84312
118,9241,6,2018-12-15,8483.453501
76,9242,6,2018-12-14,5771.997935
324,9243,6,2018-12-01,2639.706883
486,9244,1,2018-12-14,9671.450035
701,9245,1,2018-12-15,1523.632848
93,9246,6,2018-12-09,2424.106457
1053,9247,4,2018-12-26,7299.265782
593,9248,4,2018-12-23,2609.675898
1487,9249,4,2018-12-09,8178.137096
1156,9250,2,2018-12-14,8238.484514
954,9251,4,2018-12-15,5954.421295
1475,9252,2,2018-12-18,3008.052444
119,9253,6,2018-12-20,3566.255859
380,9254,3,2018-12-03,4654.675124
727,9255,4,2018-12-13,9616.455611
1451,9256,3,2018-12-11,4969.736931
357,9257,6,2018-12-07,5623.272383
250,9258,5,2018-12-26,6985.00312
1217,9259,6,2018-12-25,6912.716647
15,9260,2,2018-12-16,5875.750332
521,9261,5,2018-12-02,141.769409
86,9262,5,2018-12-31,2481.339153
589,9263,4,2018-12-26,1837.749887
1171,9264,1,2018-12-19,806.2001038
546,9265,3,2018-12-08,4010.066254
396,9266,2,2018-12-11,7538.690114
